BALANCE SHEET,BS/PL,,Major,Minor,Total June 2025
51101070,PL,51101070 - COS - Academe/Research Laboratories,Purchases of traded goods,Purchases of traded goods,"1,14,10,217.95"
51101080,PL,51101080 - COS - Molecular Diagnostics,Purchases of traded goods,Purchases of traded goods,"32,96,616.38"
51101081,PL,51101081 - COS - Non-Government Organizations,Purchases of traded goods,Purchases of traded goods,"7,82,603.56"
51101090,PL,51101090 - COS - Local Manufacturers,Purchases of traded goods,Purchases of traded goods,"14,19,395.76"
51101092,PL,51101092 - COS - Third Party Laboratories,Purchases of traded goods,Purchases of traded goods,-
51101098,PL,51101098 - COS - National Agencies,Purchases of traded goods,Purchases of traded goods,"11,31,616.39"
51101100,PL,51101100 - COS - Quality Control/Validation Kits,Purchases of traded goods,Purchases of traded goods,"7,16,867.42"
51101110,PL,51101110 - COS � Spare Parts,Purchases of traded goods,Purchases of traded goods,"36,43,283.81"
51101091,PL,51101091 - COS - Global Manufacturers,Purchases of traded goods,Purchases of traded goods,-
51102030,PL,51102030 - Inventory Adjustment,Purchases of traded goods,Purchases of traded goods,"-15,49,616.70"
51103010,PL,51102030 - Inventory Adjustment,Purchases of traded goods,Purchases of traded goods,"92,10,599.10"
51101120,PL,51101120 - COS - Input VAT Closed to Expense,Purchases of traded goods,Purchases of traded goods,-
,,,,,
,,,,,-
,,,,,
,,,,,-
61101010,PL,61101010 - Basic Pay,Employee benefits expense,"Salaries, wages and Bonus","3,85,21,951.38"
61101020,PL,61101020 - Overtime Pay,Employee benefits expense,"Salaries, wages and Bonus","8,33,649.90"
61101030,PL,61101030 - Commissions,Employee benefits expense,"Salaries, wages and Bonus","57,87,900.00"
,,,,,
,,,,,-
61102010,PL,61102010 - 13th Month Pay,Employee benefits expense,"Salaries, wages and Bonus","33,40,847.64"
61102020,PL,61102020 - SL/VL Monetization,Employee benefits expense,"Salaries, wages and Bonus","13,56,463.14"
61102030,PL,"61102030 - SSS, PhilHealth, HDMF Share",Employee benefits expense,Contributions to provident and other funds,"35,76,663.75"
61102040,PL,61102040 - De Minimis Benefits,Employee benefits expense,"Salaries, wages and Bonus","3,05,298.15"
61102050,PL,61102050 - Incentives,Employee benefits expense,"Salaries, wages and Bonus","56,84,437.83"
61102060,PL,61102060 - Uniform,Employee benefits expense,Staff welfare expenses,"8,250.00"
61102070,PL,61102070 - Health Card,Employee benefits expense,Staff welfare expenses,"16,99,319.06"
61102080,PL,61102080 - Employee Trainings and Development,Employee benefits expense,Staff welfare expenses,"7,80,753.35"
61102081,PL,61102081 - Corporate Events and Activities,Employee benefits expense,Staff welfare expenses,"2,22,311.80"
61102090,PL,61102090 - Employee Benefits,Employee benefits expense,Staff welfare expenses,-
61102091,PL,61102091 - Per Diem and Lodging Expenses,Employee benefits expense,"Salaries, wages and Bonus","18,80,126.45"
61102100,PL,61102100 - 14th Month Pay,Employee benefits expense,"Salaries, wages and Bonus","32,39,526.63"
61102110,PL,61102110 - Salary Differential,Employee benefits expense,"Salaries, wages and Bonus","23,999.70"
61102120,PL,61102120 - Magna Carta Pay,Employee benefits expense,"Salaries, wages and Bonus","1,05,600.00"
61103020,PL,61103020 - Retirement Expense,Employee benefits expense,"Salaries, wages and Bonus","42,55,881.38"
,,,,,
,,,,,
,,,,,-
61201010,PL,Rent,Other expenses,Rent,#ERROR!
61201020,PL,Electricity,Other expenses,Power and fuel,"10,15,607.31"
61201030,PL,Water,Other expenses,Miscellaneous expenses,"23,494.64"
61201040,PL,Telephone Expense,Other expenses,Telephone and internet expense,"1,73,549.46"
61201050,PL,Cell Cards,Other expenses,Telephone and internet expense,"6,71,430.75"
,,,,,
,,,,,-
61202010,PL,Admin Expense - Office Supplies,Other expenses,Miscellaneous expenses,"2,93,160.22"
61202020,PL,Admin Expense - Pantry Supplies,Other expenses,Miscellaneous expenses,"1,00,467.83"
61202030,PL,Admin Expense - Service Supplies,Other expenses,Miscellaneous expenses,"49,970.30"
61202040,PL,Admin Expense - Supplies Operating,Other expenses,Miscellaneous expenses,"14,36,649.74"
61203010,PL,Admin Expense - Transportation,Other expenses,Travelling and conveyance,"30,55,380.58"
61203020,PL,Admin Expense - Gasoline and oil,Other expenses,Power and fuel,"32,88,441.56"
61203030,PL,Admin Expense - Parking Fee,Other expenses,Travelling and conveyance,"84,565.19"
61203040,PL,Admin Expense - Toll Fee,Other expenses,Travelling and conveyance,"5,28,719.80"
,,,,,
,,,,,-
61301010,PL,R&M Goods Expense - Transportation Equipment,Other expenses,Repair and maintenance,"5,69,870.66"
61301020,PL,R&M Goods Expense - Office Equipment,Other expenses,Repair and maintenance,"22,110.71"
61301030,PL,R&M Goods Expense - Laboratory Equipment,Other expenses,Miscellaneous expenses,-
61301040,PL,R&M Goods Expense - Common Repair & Maintenance,Other expenses,Repair and maintenance,"31,023.59"
61302010,PL,R&M Service Expense - Transportation Equipment,Other expenses,Repair and maintenance,"11,50,400.24"
61302020,PL,R&M Service Expense - Office Equipment,Other expenses,Repair and maintenance,"1,85,658.93"
61302030,PL,R&M Service Expense - Laboratory Equipment,Other expenses,Repair and maintenance,"2,05,311.28"
61302040,PL,R&M Service Expense - Common Repair & Maintenance,Other expenses,Repair and maintenance,"1,05,337.49"
,,,,,
,,,,,-
61401000,PL,Transportation and Travel Expense,Other expenses,Travelling and conveyance,-
61402010,PL,Mktg. Expense - Representation Expenses,Other expenses,Advertising and sales promotion,-
61402020,PL,Mktg. Expense - Seminars and Meetings,Other expenses,Advertising and sales promotion,"17,72,889.35"
61402030,PL,Mktg. Expense - Promotional Materials,Other expenses,Advertising and sales promotion,"2,75,195.53"
61402040,PL,Mktg. Expense - Sponsorships,Other expenses,Advertising and sales promotion,"5,15,205.03"
61402050,PL,Mktg. Expense - Advertising,Other expenses,Advertising and sales promotion,"6,03,059.01"
61402060,PL,Mktg. Expense - Demo Materials,Other expenses,Advertising and sales promotion,"14,58,677.90"
61402070,PL,Mktg. Expense - FDA Evaluation Fee,Other expenses,Rates and taxes,"6,250.27"
,,,,,
,,,,,-
61501010,PL,Life Insurance,Other expenses,Insurance,"39,001.16"
61501020,PL,Car Insurance,Other expenses,Insurance,"5,67,816.65"
61501030,PL,Fire Insurance,Other expenses,Insurance,"85,370.84"
61501050,PL,Casualty Insurance,Other expenses,Insurance,"1,696.50"
61501060,PL,Other Insurance,Other expenses,Insurance,-
,,,,,
,,,,,-
61502010,PL,Municipal Taxes,Other expenses,Rates and taxes,"45,91,569.40"
61502030,PL,Business Licenses and Permits,Other expenses,Rates and taxes,"57,544.15"
61502040,PL,FDA Permits/Certificates/Licenses,Other expenses,Rates and taxes,"1,99,241.98"
61502050,PL,Other Taxes,Other expenses,Rates and taxes,"38,75,229.51"
61501040,PL,61501040 - Marine Open Policy Insurance,Other expenses,Insurance,"6,798.14"
,,,,,
,,,,,-
61601020,PL,Depreciation - Transport Equipment,Depreciation and amortisation expense,Dep. On PPE,"40,12,075.16"
61601030,PL,Depreciation - Office Equipment,Depreciation and amortisation expense,Dep. On PPE,"11,58,776.50"
61601040,PL,Depreciation - Laboratory Equipments,Depreciation and amortisation expense,Dep. On PPE,"3,58,24,803.54"
61601050,PL,Depreciation - Furnitures & Fixture,Depreciation and amortisation expense,Dep. On PPE,"5,327.62"
61601060,PL,Depreciation - Service Tools,Depreciation and amortisation expense,Dep. On PPE,"10,61,121.56"
61601070,PL,Depreciation expense - ROU,Depreciation and amortisation expense,Dep. On ROU,"38,91,727.02"
,,,,,
,,,,,-
61602010,PL,Amortization - Leasehold Improvement,Depreciation and amortisation expense,Dep. On PPE,"14,90,770.08"
61602030,PL,Amortization - Software,Depreciation and amortisation expense,Amortisation of intangible assets (refer note 5A),"4,22,009.97"
61602040,PL,Amortization - Microsoft Office & Licenses,Depreciation and amortisation expense,Amortisation of intangible assets (refer note 5A),"10,11,023.68"
61602050,PL,Amortization - Prepaid Contracts,Depreciation and amortisation expense,Amortisation of intangible assets (refer note 5A),-
61602020,PL,Amortization - Prepaid Service Contracts,Depreciation and amortisation expense,Software Expenses,"19,33,617.42"
,,,,,
,,,,,-
61503010,PL,Audit and Legal Fees,Other expenses,Legal and professional expenses (refer note 33.1 below),"3,66,581.25"
61503020,PL,Bad Debts Expense,Other expenses,Bad debts written off,"62,31,044.00"
61503030,PL,Subscription Dues,Other expenses,Software Expenses,"3,28,871.37"
61503040,PL,Professional Fee,Other expenses,Legal and professional expenses (refer note 33.1 below),"3,31,890.06"
61503050,PL,Bank Charges,Other expenses,Bank charges (refer note 44),"1,27,473.60"
61503060,PL,Freight and Deliveries,Other expenses,Freight charges,"1,20,09,768.00"
61503070,PL,Processing Fee,Finance cost,Processing Fees,"2,35,060.96"
61503080,PL,Bid-Related Expenses,Other expenses,Bid Related Expenses,"7,52,115.00"
61503100,PL,Security Services,Other expenses,Security Expenses,"7,14,732.67"
61503110,PL,Miscellaneous Expenses,Other expenses,Miscellaneous expenses,"15,55,830.67"
61503081,PL,61503081 - Other Bid-Related Expenses,Other expenses,Bid Related Expenses,"50,801.78"
61503120,PL,Donation,Other expenses,Donation,-
61503150,PL,Consultancy Services,Other expenses,Legal and professional expenses (refer note 33.1 below),"60,000.00"
91101020,PL,External Services Fees,Other expenses,Legal and professional expenses (refer note 33.1 below),"8,47,162.81"
91101010,PL,Management Fees,Other expenses,Management support charges (refer note 44),"75,89,397.63"
91101030,PL,Software Maintenance Cost,Other expenses,Software Expenses,-
91101040,PL,Other Non-Operating Expenses,Other expenses,Miscellaneous expenses,"25,01,000.00"
,,,,,
,,,,,-
,,,,,
,,,,,-
61503090,PL,Interest Expense,Finance cost,Interest on loans,"20,87,883.95"
61503140,PL,Interest Expense on Lease,Finance cost,Interest expense on lease liabilities (refer note 45),"9,86,812.55"
42101010,PL,Interest from Savings,Other income,from banks,"-16,692.38"
42101020,PL,Other Interest Income,Other income,from banks,"-78,201.74"
42102010,PL,Miscellaneous Income,Other income,Miscellaneous income,"-63,389.00"
42103010,PL,(Gain)Loss on Sale of F. Asset,Other income,"Profit on sale of property, plant and equipment","-8,45,742.78"
42103020,PL,(Gain)Loss on Forex-Realized,Other expenses,Exchange rate fluctuation (net),"40,82,637.86"
42103040,PL,(Gain)Loss on Forex-UnRealized,Other expenses,Exchange rate fluctuation (net),"21,83,411.27"
41103010,PL,Rental Income - Government Hospitals,Other income,Rental Income,-
New GL,PL,Reversal of Allowance for ECL,Other income,Reversal of Allowance for ECL,-
,,,,,
,,,,,-
,,,,,
,,,,,-
71101010,PL,Provision for Income Tax - Current,Income tax,Current tax,"2,41,83,232.00"
71101020,PL,Provision for Income Tax - Deferred P/L,Income tax,Deferred tax charge/(credit),"-33,40,295.00"
71101030,PL,Provision for prior year assessments,Provision for Income Tax - Prior Year,Rates and taxes,"-47,00,529.79"
,,,,,
,,,,,-
,,,,,
,,,,,-
81101010,PL,Remeasurement loss(gain) on Retirement Benefit (OCI),Re-measurements of the defined benefit plans,Re-measurements of the defined benefit plans,"-21,52,151.42"
81101020,PL,Provision for Income Tax - Deferred OCI,Re-measurements of the defined benefit plans,Income tax relating to above item,"5,38,037.85"
